"System Time Index","BVP Data"
"1528654085923","23.0"
"1528654085923","24.0"
"1528654085943","25.0"
"1528654085943","26.0"
"1528654085943","28.0"
"1528654085943","29.0"
"1528654085943","30.0"
"1528654085943","31.0"
"1528654085944","32.0"
"1528654085944","33.0"
"1528654085944","34.0"
"1528654085964","35.0"
"1528654086005","34.0"
"1528654086006","33.0"
"1528654086026","32.0"
"1528654086026","30.0"
"1528654086026","29.0"
"1528654086027","28.0"
"1528654086027","27.0"
"1528654086047","26.0"
"1528654086047","24.0"
"1528654086047","23.0"
"1528654086047","22.0"
"1528654086047","20.0"
"1528654086047","19.0"
"1528654086047","17.0"
"1528654086068","16.0"
"1528654086068","14.0"
"1528654086068","13.0"
"1528654086068","12.0"
"1528654086068","11.0"
"1528654086068","9.0"
"1528654086069","8.0"
"1528654086069","7.0"
"1528654086090","6.0"
"1528654086090","5.0"
"1528654086090","4.0"
"1528654086090","3.0"
"1528654086111","2.0"
"1528654086111","1.0"
"1528654086111","0.0"
"1528654086131","-1.0"
"1528654086132","-2.0"
"1528654086132","-3.0"
"1528654086132","-4.0"
"1528654086152","-5.0"
"1528654086153","-6.0"
"1528654086153","-7.0"
"1528654086153","-8.0"
"1528654086174","-9.0"
"1528654086174","-10.0"
"1528654086174","-11.0"
"1528654086174","-12.0"
"1528654086195","-13.0"
"1528654086196","-14.0"
"1528654086196","-15.0"
"1528654086197","-16.0"
"1528654086218","-17.0"
"1528654086218","-18.0"
"1528654086218","-19.0"
"1528654086239","-20.0"
"1528654086260","-21.0"
"1528654086260","-22.0"
"1528654086281","-23.0"
"1528654086322","-24.0"
"1528654086322","-23.0"
"1528654086363","-22.0"
"1528654086364","-21.0"
"1528654086364","-20.0"
"1528654086385","-19.0"
"1528654086385","-18.0"
"1528654086385","-17.0"
"1528654086385","-16.0"
"1528654086406","-15.0"
"1528654086406","-14.0"
"1528654086406","-13.0"
"1528654086406","-12.0"
"1528654086406","-11.0"
"1528654086406","-10.0"
"1528654086427","-9.0"
"1528654086427","-8.0"
"1528654086427","-7.0"
"1528654086427","-6.0"
"1528654086427","-5.0"
"1528654086448","-4.0"
"1528654086448","-3.0"
"1528654086448","-2.0"
"1528654086448","-1.0"
"1528654086469","0.0"
"1528654086533","1.0"
"1528654086553","2.0"
"1528654086554","3.0"
"1528654086554","4.0"
"1528654086617","5.0"
"1528654086669","6.0"
"1528654086670","7.0"
"1528654086691","8.0"
"1528654086691","9.0"
"1528654086712","10.0"
"1528654086712","11.0"
"1528654086712","12.0"
"1528654086712","13.0"
"1528654086712","14.0"
"1528654086712","15.0"
"1528654086733","16.0"
"1528654086733","15.0"
"1528654086734","14.0"
"1528654086755","13.0"
"1528654086755","12.0"
"1528654086755","11.0"
"1528654086775","10.0"
"1528654086776","9.0"
"1528654086776","8.0"
"1528654086796","7.0"
"1528654086796","6.0"
"1528654086817","5.0"
"1528654086838","6.0"
"1528654086858","7.0"
"1528654086858","8.0"
"1528654086859","9.0"
"1528654086880","10.0"
"1528654086880","11.0"
"1528654086880","12.0"
"1528654086921","11.0"
"1528654086921","10.0"
"1528654086921","9.0"
"1528654086942","8.0"
"1528654086942","7.0"
"1528654086963","6.0"
"1528654086963","5.0"
"1528654086963","3.0"
"1528654086964","2.0"
"1528654086964","0.0"
"1528654086964","-2.0"
"1528654086964","-3.0"
"1528654086964","-4.0"
"1528654086964","-6.0"
"1528654086985","-7.0"
"1528654086985","-9.0"
"1528654086985","-10.0"
"1528654086985","-11.0"
"1528654086985","-12.0"
"1528654086985","-13.0"
"1528654087006","-14.0"
"1528654087006","-15.0"
"1528654087006","-16.0"
"1528654087006","-17.0"
"1528654087006","-18.0"
"1528654087006","-19.0"
"1528654087007","-20.0"
"1528654087027","-21.0"
"1528654087027","-22.0"
"1528654087027","-23.0"
"1528654087048","-24.0"
"1528654087070","-25.0"
"1528654087111","-26.0"
"1528654087153","-25.0"
"1528654087173","-24.0"
"1528654087194","-23.0"
"1528654087195","-22.0"
"1528654087216","-21.0"
"1528654087216","-20.0"
"1528654087216","-19.0"
"1528654087236","-18.0"
"1528654087237","-17.0"
"1528654087257","-16.0"
"1528654087257","-15.0"
"1528654087257","-14.0"
"1528654087257","-13.0"
"1528654087278","-12.0"
"1528654087278","-11.0"
"1528654087278","-10.0"
"1528654087278","-9.0"
"1528654087278","-8.0"
"1528654087278","-7.0"
"1528654087278","-6.0"
"1528654087299","-5.0"
"1528654087299","-4.0"
"1528654087299","-3.0"
"1528654087320","-2.0"
"1528654087320","-1.0"
"1528654087320","0.0"
"1528654087320","1.0"
"1528654087320","2.0"
"1528654087320","3.0"
"1528654087320","4.0"
"1528654087321","5.0"
"1528654087342","6.0"
"1528654087342","7.0"
"1528654087342","8.0"
"1528654087362","9.0"
"1528654087383","10.0"
"1528654087405","9.0"
"1528654087425","8.0"
"1528654087426","7.0"
"1528654087446","6.0"
"1528654087446","5.0"
"1528654087446","4.0"
"1528654087447","3.0"
"1528654087488","2.0"
"1528654087489","1.0"
"1528654087489","0.0"
"1528654087530","-1.0"
"1528654087530","-2.0"
"1528654087530","-3.0"
"1528654087551","-4.0"
"1528654087552","-5.0"
"1528654087552","-6.0"
"1528654087552","-7.0"
"1528654087552","-8.0"
"1528654087629","-9.0"
"1528654087629","-10.0"
"1528654087629","-11.0"
"1528654087663","-12.0"
"1528654087685","-13.0"
"1528654087685","-14.0"
"1528654087685","-15.0"
"1528654087685","-16.0"
"1528654087685","-17.0"
"1528654087707","-18.0"
"1528654087707","-19.0"
"1528654087707","-20.0"
"1528654087707","-21.0"
"1528654087708","-22.0"
"1528654087708","-23.0"
"1528654087708","-24.0"
"1528654087708","-25.0"
"1528654087708","-26.0"
"1528654087708","-27.0"
"1528654087708","-28.0"
"1528654087750","-27.0"
"1528654087771","-26.0"
"1528654087812","-25.0"
"1528654087896","-26.0"
"1528654087938","-25.0"
"1528654087959","-24.0"
"1528654087980","-25.0"
"1528654088002","-26.0"
"1528654088022","-27.0"
"1528654088023","-28.0"
"1528654088023","-29.0"
"1528654088043","-30.0"
"1528654088064","-31.0"
"1528654088105","-32.0"
"1528654088126","-33.0"
"1528654088126","-34.0"
"1528654088147","-35.0"
"1528654088167","-36.0"
"1528654088188","-37.0"
"1528654088210","-38.0"
"1528654088230","-39.0"
"1528654088251","-40.0"
"1528654088251","-39.0"
"1528654088251","-38.0"
"1528654088273","-37.0"
"1528654088273","-36.0"
"1528654088314","-35.0"
"1528654088314","-34.0"
"1528654088315","-33.0"
"1528654088335","-32.0"
"1528654088336","-31.0"
"1528654088357","-30.0"
"1528654088357","-29.0"
"1528654088357","-28.0"
"1528654088357","-27.0"
"1528654088378","-26.0"
"1528654088378","-25.0"
"1528654088378","-24.0"
"1528654088399","-23.0"
"1528654088399","-22.0"
"1528654088400","-21.0"
"1528654088400","-20.0"
"1528654088421","-19.0"
"1528654088441","-18.0"
"1528654088442","-17.0"
"1528654088442","-16.0"
"1528654088442","-15.0"
"1528654088442","-14.0"
"1528654088442","-13.0"
"1528654088462","-12.0"
"1528654088463","-11.0"
"1528654088463","-10.0"
"1528654088463","-9.0"
"1528654088463","-8.0"
"1528654088463","-7.0"
"1528654088483","-6.0"
"1528654088484","-5.0"
"1528654088484","-4.0"
"1528654088484","-3.0"
"1528654088484","-2.0"
"1528654088484","-1.0"
"1528654088504","0.0"
"1528654088504","1.0"
"1528654088505","2.0"
"1528654088505","3.0"
"1528654088525","4.0"
"1528654088525","5.0"
"1528654088525","6.0"
"1528654088525","7.0"
"1528654088546","8.0"
"1528654088546","9.0"
"1528654088546","10.0"
"1528654088547","11.0"
"1528654088547","12.0"
"1528654088547","13.0"
"1528654088547","14.0"
"1528654088547","15.0"
"1528654088547","16.0"
"1528654088547","17.0"
"1528654088568","18.0"
"1528654088568","19.0"
"1528654088620","20.0"
"1528654088620","21.0"
"1528654088620","22.0"
"1528654088640","23.0"
"1528654088640","24.0"
"1528654088661","25.0"
"1528654088662","26.0"
"1528654088682","27.0"
"1528654088703","28.0"
"1528654088703","29.0"
"1528654088703","30.0"
"1528654088703","31.0"
"1528654088703","32.0"
"1528654088725","31.0"
"1528654088726","30.0"
"1528654088726","29.0"
"1528654088726","28.0"
"1528654088726","27.0"
"1528654088726","26.0"
"1528654088746","25.0"
"1528654088746","24.0"
"1528654088747","23.0"
"1528654088767","22.0"
"1528654088767","21.0"
"1528654088788","20.0"
"1528654088788","19.0"
"1528654088788","18.0"
"1528654088808","17.0"
"1528654088809","16.0"
"1528654088850","15.0"
"1528654088912","16.0"
"1528654088912","17.0"
"1528654088933","18.0"
"1528654088933","19.0"
"1528654088954","20.0"
"1528654088954","21.0"
"1528654088954","22.0"
"1528654088975","21.0"
"1528654088996","20.0"
"1528654088996","19.0"
"1528654088997","18.0"
"1528654089017","17.0"
"1528654089018","16.0"
"1528654089018","15.0"
"1528654089018","14.0"
"1528654089039","13.0"
"1528654089039","12.0"
"1528654089039","11.0"
"1528654089039","10.0"
"1528654089060","9.0"
"1528654089060","8.0"
"1528654089060","7.0"
"1528654089081","6.0"
"1528654089081","5.0"
"1528654089082","4.0"
"1528654089102","3.0"
"1528654089165","2.0"
"1528654089165","1.0"
"1528654089186","2.0"
"1528654089227","3.0"
"1528654089290","2.0"
"1528654089311","1.0"
"1528654089332","0.0"
"1528654089354","-1.0"
"1528654089354","-2.0"
"1528654089374","-3.0"
"1528654089374","-4.0"
"1528654089374","-5.0"
"1528654089374","-6.0"
"1528654089395","-7.0"
"1528654089395","-8.0"
"1528654089416","-9.0"
"1528654089416","-10.0"
"1528654089437","-11.0"
"1528654089458","-10.0"
"1528654089479","-9.0"
"1528654089500","-8.0"
"1528654089500","-7.0"
"1528654089500","-6.0"
"1528654089500","-5.0"
"1528654089500","-4.0"
"1528654089500","-3.0"
"1528654089521","-2.0"
"1528654089521","-1.0"
"1528654089521","0.0"
"1528654089542","1.0"
"1528654089542","2.0"
"1528654089542","3.0"
"1528654089563","4.0"
"1528654089584","5.0"
"1528654089604","6.0"
"1528654089708","5.0"
"1528654089708","4.0"
"1528654089729","3.0"
"1528654089729","2.0"
"1528654089730","1.0"
"1528654089730","0.0"
"1528654089772","1.0"
"1528654089772","2.0"
"1528654089793","3.0"
"1528654089793","4.0"
"1528654089814","5.0"
"1528654089814","6.0"
"1528654089835","7.0"
"1528654089856","8.0"
"1528654089856","9.0"
"1528654089897","10.0"
"1528654089918","11.0"
"1528654089919","12.0"
"1528654089939","13.0"
"1528654089940","14.0"
"1528654089961","15.0"
"1528654090003","14.0"
"1528654090024","13.0"
"1528654090024","12.0"
"1528654090045","11.0"
"1528654090066","10.0"
"1528654090089","9.0"
"1528654090110","8.0"
"1528654090131","7.0"
"1528654090131","6.0"
"1528654090152","5.0"
"1528654090152","4.0"
"1528654090152","3.0"
"1528654090173","2.0"
"1528654090193","1.0"
"1528654090235","2.0"
"1528654090256","1.0"
"1528654090278","0.0"
"1528654090319","-1.0"
"1528654090340","-2.0"
"1528654090341","-1.0"
"1528654090341","0.0"
"1528654090362","1.0"
"1528654090362","2.0"
"1528654090362","3.0"
"1528654090362","4.0"
"1528654090383","5.0"
"1528654090383","7.0"
"1528654090403","8.0"
"1528654090404","9.0"
"1528654090404","10.0"
"1528654090404","11.0"
"1528654090404","12.0"
"1528654090405","13.0"
"1528654090425","14.0"
"1528654090426","16.0"
"1528654090426","17.0"
"1528654090426","18.0"
"1528654090426","19.0"
"1528654090426","20.0"
"1528654090447","22.0"
"1528654090447","23.0"
"1528654090448","24.0"
"1528654090448","25.0"
"1528654090448","26.0"
"1528654090448","27.0"
"1528654090448","28.0"
"1528654090469","29.0"
"1528654090469","30.0"
"1528654090491","31.0"
"1528654090491","30.0"
"1528654090512","29.0"
"1528654090512","28.0"
"1528654090512","27.0"
"1528654090512","26.0"
"1528654090532","25.0"
"1528654090533","23.0"
"1528654090533","22.0"
"1528654090534","21.0"
"1528654090534","20.0"
"1528654090534","18.0"
"1528654090554","17.0"
"1528654090555","15.0"
"1528654090555","14.0"
"1528654090555","12.0"
"1528654090555","10.0"
"1528654090555","9.0"
"1528654090576","7.0"
"1528654090576","5.0"
"1528654090577","3.0"
"1528654090662","2.0"
"1528654090663","0.0"
"1528654090663","-1.0"
"1528654090663","-3.0"
"1528654090684","-4.0"
"1528654090684","-6.0"
"1528654090684","-8.0"
"1528654090684","-9.0"
"1528654090684","-11.0"
"1528654090704","-12.0"
"1528654090705","-13.0"
"1528654090705","-14.0"
"1528654090705","-16.0"
"1528654090705","-17.0"
"1528654090705","-18.0"
"1528654090705","-19.0"
"1528654090705","-20.0"
"1528654090705","-21.0"
"1528654090705","-22.0"
"1528654090705","-23.0"
"1528654090705","-24.0"
"1528654090726","-25.0"
"1528654090727","-26.0"
"1528654090727","-25.0"
"1528654090728","-24.0"
"1528654090728","-23.0"
"1528654090749","-22.0"
"1528654090749","-21.0"
"1528654090750","-20.0"
"1528654090770","-19.0"
"1528654090791","-18.0"
"1528654090791","-17.0"
"1528654090813","-16.0"
"1528654090813","-15.0"
"1528654090834","-14.0"
"1528654090834","-13.0"
"1528654090834","-12.0"
"1528654090834","-11.0"
"1528654090855","-10.0"
"1528654090855","-9.0"
"1528654090855","-8.0"
"1528654090855","-7.0"
"1528654090875","-6.0"
"1528654090876","-5.0"
"1528654090876","-4.0"
"1528654090876","-3.0"
"1528654090876","-2.0"
"1528654090876","-1.0"
"1528654090876","0.0"
"1528654090897","1.0"
"1528654090897","2.0"
"1528654090897","3.0"
"1528654090898","4.0"
"1528654090898","5.0"
"1528654090918","6.0"
"1528654090918","7.0"
"1528654090919","8.0"
"1528654090939","9.0"
"1528654090940","10.0"
"1528654090940","11.0"
"1528654090940","12.0"
"1528654090941","13.0"
"1528654090941","14.0"
"1528654090962","15.0"
"1528654090963","16.0"
"1528654091004","15.0"
"1528654091005","14.0"
"1528654091006","13.0"
"1528654091006","12.0"
"1528654091026","11.0"
"1528654091027","10.0"
"1528654091027","9.0"
"1528654091027","8.0"
"1528654091047","7.0"
"1528654091048","6.0"
"1528654091048","5.0"
"1528654091048","4.0"
"1528654091048","3.0"
"1528654091048","2.0"
"1528654091048","1.0"
"1528654091048","0.0"
"1528654091068","-1.0"
"1528654091070","-2.0"
"1528654091070","-3.0"
"1528654091070","-4.0"
"1528654091070","-5.0"
"1528654091094","-6.0"
"1528654091094","-7.0"
"1528654091094","-8.0"
"1528654091094","-9.0"
"1528654091094","-10.0"
"1528654091094","-11.0"
"1528654091115","-12.0"
"1528654091115","-13.0"
"1528654091115","-14.0"
"1528654091136","-15.0"
"1528654091159","-16.0"
"1528654091180","-17.0"
"1528654091180","-18.0"
"1528654091180","-19.0"
"1528654091180","-20.0"
"1528654091180","-21.0"
"1528654091180","-22.0"
"1528654091181","-23.0"
"1528654091201","-24.0"
"1528654091201","-26.0"
"1528654091202","-27.0"
"1528654091222","-29.0"
"1528654091224","-30.0"
"1528654091224","-31.0"
"1528654091224","-33.0"
"1528654091224","-34.0"
"1528654091224","-35.0"
"1528654091224","-36.0"
"1528654091224","-38.0"
"1528654091224","-39.0"
"1528654091224","-40.0"
"1528654091224","-41.0"
"1528654091245","-42.0"
"1528654091245","-43.0"
"1528654091245","-44.0"
"1528654091245","-45.0"
"1528654091245","-46.0"
"1528654091266","-47.0"
"1528654091267","-48.0"
"1528654091308","-47.0"
"1528654091329","-46.0"
"1528654091329","-45.0"
"1528654091330","-44.0"
"1528654091351","-43.0"
"1528654091351","-42.0"
"1528654091351","-41.0"
"1528654091352","-40.0"
"1528654091352","-39.0"
"1528654091352","-38.0"
"1528654091372","-37.0"
"1528654091372","-36.0"
"1528654091373","-35.0"
"1528654091373","-33.0"
"1528654091373","-32.0"
"1528654091373","-30.0"
"1528654091393","-28.0"
"1528654091394","-26.0"
"1528654091394","-24.0"
"1528654091394","-22.0"
"1528654091394","-20.0"
"1528654091394","-18.0"
"1528654091415","-16.0"
"1528654091416","-14.0"
"1528654091416","-12.0"
"1528654091416","-10.0"
"1528654091417","-8.0"
"1528654091417","-5.0"
"1528654091417","-3.0"
"1528654091417","-1.0"
"1528654091417","0.0"
"1528654091417","3.0"
"1528654091437","5.0"
"1528654091438","7.0"
"1528654091438","9.0"
"1528654091438","12.0"
"1528654091438","14.0"
"1528654091438","16.0"
"1528654091458","18.0"
"1528654091459","20.0"
"1528654091459","22.0"
"1528654091459","24.0"
"1528654091459","26.0"
"1528654091461","28.0"
"1528654091482","30.0"
"1528654091482","31.0"
"1528654091482","33.0"
"1528654091482","34.0"
"1528654091482","36.0"
"1528654091503","37.0"
"1528654091503","38.0"
"1528654091524","39.0"
"1528654091566","40.0"
"1528654091652","41.0"
"1528654091673","42.0"
"1528654091694","43.0"
"1528654091694","44.0"
"1528654091694","45.0"
"1528654091741","46.0"
"1528654091741","47.0"
"1528654091741","48.0"
"1528654091762","49.0"
"1528654091762","50.0"
"1528654091762","51.0"
"1528654091762","52.0"
"1528654091762","53.0"
"1528654091762","54.0"
"1528654091763","55.0"
"1528654091763","56.0"
"1528654091763","57.0"
"1528654091763","58.0"
"1528654091763","59.0"
"1528654091763","60.0"
"1528654091763","61.0"
"1528654091784","62.0"
"1528654091784","63.0"
"1528654091784","64.0"
"1528654091804","65.0"
"1528654091828","66.0"
"1528654091829","67.0"
"1528654091829","68.0"
"1528654091830","69.0"
"1528654091830","70.0"
"1528654091850","71.0"
"1528654091850","72.0"
"1528654091871","73.0"
"1528654091872","74.0"
"1528654091892","75.0"
"1528654091892","76.0"
"1528654091893","77.0"
"1528654091913","78.0"
"1528654091913","79.0"
"1528654091913","80.0"
"1528654091913","81.0"
"1528654091913","82.0"
"1528654091934","83.0"
"1528654091934","84.0"
"1528654091934","85.0"
"1528654091936","86.0"
"1528654091937","87.0"
"1528654091937","88.0"
"1528654091958","89.0"
"1528654091958","90.0"
"1528654091958","91.0"
"1528654091958","92.0"
"1528654091959","93.0"
"1528654091959","94.0"
"1528654091979","95.0"
"1528654091980","96.0"
"1528654091980","97.0"
"1528654091980","98.0"
"1528654091980","99.0"
"1528654091980","100.0"
"1528654091980","101.0"
"1528654092001","102.0"
"1528654092001","103.0"
"1528654092001","104.0"
"1528654092002","105.0"
"1528654092002","106.0"
"1528654092023","107.0"
"1528654092023","84.0"
"1528654092023","49.0"
"1528654092023","15.0"
"1528654092024","-18.0"
"1528654092024","-50.0"
"1528654092047","-82.0"
"1528654092047","-112.0"
"1528654092047","-141.0"
"1528654092068","-169.0"
"1528654092068","-195.0"
"1528654092068","-221.0"
"1528654092068","-246.0"
"1528654092069","-271.0"
"1528654092074","-295.0"
"1528654092095","-319.0"
"1528654092095","-344.0"
"1528654092095","-368.0"
"1528654092095","-393.0"
"1528654092095","-417.0"
"1528654092095","-441.0"
"1528654092095","-465.0"
"1528654092095","-488.0"
"1528654092095","-510.0"
"1528654092116","-532.0"
"1528654092116","-553.0"
"1528654092116","-573.0"
"1528654092116","-592.0"
"1528654092116","-610.0"
"1528654092117","-626.0"
"1528654092117","-642.0"
"1528654092117","-656.0"
"1528654092117","-668.0"
"1528654092137","-679.0"
"1528654092139","-689.0"
"1528654092139","-697.0"
"1528654092139","-704.0"
"1528654092139","-709.0"
"1528654092139","-713.0"
"1528654092160","-716.0"
"1528654092161","-717.0"
"1528654092161","-716.0"
"1528654092161","-713.0"
"1528654092161","-710.0"
"1528654092181","-705.0"
"1528654092181","-698.0"
"1528654092182","-691.0"
"1528654092182","-682.0"
"1528654092182","-672.0"
"1528654092182","-662.0"
"1528654092202","-650.0"
"1528654092203","-637.0"
"1528654092203","-624.0"
"1528654092204","-610.0"
"1528654092205","-596.0"
"1528654092205","-582.0"
"1528654092225","-567.0"
"1528654092225","-553.0"
"1528654092225","-538.0"
"1528654092225","-523.0"
"1528654092225","-508.0"
"1528654092225","-494.0"
"1528654092246","-479.0"
"1528654092246","-465.0"
"1528654092247","-451.0"
"1528654092247","-438.0"
"1528654092247","-425.0"
"1528654092247","-412.0"
"1528654092267","-400.0"
"1528654092267","-387.0"
"1528654092267","-376.0"
"1528654092267","-364.0"
"1528654092267","-353.0"
"1528654092268","-342.0"
"1528654092289","-331.0"
"1528654092289","-320.0"
"1528654092289","-309.0"
"1528654092289","-299.0"
"1528654092289","-289.0"
"1528654092289","-279.0"
"1528654092289","-269.0"
"1528654092289","-259.0"
"1528654092289","-250.0"
"1528654092290","-240.0"
"1528654092310","-230.0"
"1528654092310","-221.0"
"1528654092310","-211.0"
"1528654092310","-202.0"
